City,Country,Latitude,Longitude,Cloudiness,Date,Wind,Humidity,Max Temp
Ust'-Koksa,RU,50.27,85.61,97,1608498937,4.59,91,13.95
La Ronge,CA,55.1,-105.28,100,1608498938,10.29,77,1.4
Najrān,SA,17.49,44.13,20,1608498938,4.7,59,64.4
Kaga,JP,36.3,136.31,75,1608498938,3.36,85,32.0
Husavik,IS,66.04,-17.34,90,1608498938,6.8,94,32.0
Namtsy,RU,62.72,129.67,90,1608498938,3.27,56,-50.8
Otjiwarongo,NA,-20.46,16.65,92,1608498938,1.12,88,69.8
Severo-Yeniseyskiy,RU,60.37,93.04,88,1608498939,3.91,87,-10.01
Ixtapa,MX,20.7,-105.2,20,1608498939,8.05,54,78.8
Dukat,RU,62.55,155.55,100,1608498939,4.27,84,-26.75
Lárdos,GR,36.09,28.02,20,1608498939,3.36,87,57.99
Stanislav,UA,46.57,32.15,90,1608498940,2.24,93,35.6
Changping,CN,40.22,116.22,0,1608498940,4.47,66,26.01
Flin Flon,CA,54.77,-101.86,90,1608498940,4.7,77,-0.4
Mushie,CD,-3.02,16.9,100,1608498940,1.52,94,69.62
Torbay,CA,47.67,-52.73,20,1608498940,8.05,85,25.0
Maumere,ID,-8.62,122.21,100,1608498942,8.14,79,81.23
Flinders,AU,-34.58,150.86,100,1608498942,1.99,89,71.01
Kayes,ML,14.0,-11.0,0,1608498943,10.67,18,77.32
Yerbogachën,RU,61.28,108.01,0,1608498943,6.29,84,-24.43
Marovoay,MG,-16.1,46.63,40,1608498943,3.36,88,75.2
Mosetse,BW,-20.75,26.65,100,1608498943,9.62,83,71.64
Yangi Marg`ilon,UZ,40.43,71.72,100,1608498943,1.52,86,33.8
Charleston,US,32.78,-79.93,90,1608498742,4.7,100,55.4
Hofn,IS,64.25,-15.21,63,1608498944,9.22,80,35.08
Lixouri,GR,38.2,20.43,99,1608498944,6.42,79,58.73
Moerai,PF,-22.43,-151.33,100,1608498959,19.71,81,78.35
Guiglo,CI,6.55,-7.5,100,1608498959,2.37,89,73.72
Lagoa,PT,39.05,-27.98,100,1608498960,26.49,87,64.54
Pangody,RU,65.85,74.49,99,1608498960,15.3,85,-21.84
Bonthe,SL,7.53,-12.51,0,1608498960,6.2,78,79.54
Perth,AU,-31.93,115.83,0,1608498960,18.34,63,62.01
‘Āhuimanu,US,21.44,-157.84,40,1608498960,11.41,74,82.0
San Andrés,CO,12.58,-81.7,20,1608498767,12.75,70,86.0
Pucallpa,PE,-8.38,-74.55,40,1608498700,9.17,52,91.4
Taoudenni,ML,22.68,-3.98,0,1608498961,10.6,35,62.65
Marawi,PH,8.0,124.29,81,1608498961,5.99,94,73.99
Bilma,NE,18.69,12.92,1,1608498961,3.27,29,62.65
Camacha,PT,33.08,-16.33,20,1608498962,3.36,82,59.0
Cangzhou,CN,38.32,116.87,0,1608498962,3.24,81,24.58
Mendeleyevo,RU,56.03,37.22,90,1608498962,11.18,99,33.8
Umluj,SA,25.02,37.27,0,1608498962,9.84,58,73.8
Menongue,AO,-14.66,17.69,100,1608498962,5.57,90,65.62
Leeton,AU,-34.57,146.4,100,1608498962,2.24,39,64.4
Port Said,EG,31.26,32.28,75,1608498963,11.41,72,66.2
Dolores,AR,-36.31,-57.68,30,1608498963,17.65,31,69.48
La Rochelle,FR,46.17,-1.15,75,1608498963,10.29,93,51.8
Sisimiut,GL,66.94,-53.67,100,1608498963,14.27,82,16.16
Cândido de Abreu,BR,-24.57,-51.33,100,1608498963,1.03,89,76.93
Landau,DE,49.21,8.11,42,1608498963,5.68,96,45.0
Grants Pass,US,42.44,-123.33,90,1608498899,4.7,59,61.0
Sur,OM,22.57,59.53,11,1608498964,8.03,70,69.89
Concepción,CL,-36.83,-73.05,0,1608498965,19.46,49,71.6
Florence,IT,43.77,11.25,0,1608498965,1.12,100,46.99
Östersund,SE,63.18,14.64,100,1608498965,16.11,80,41.0
Sagua la Grande,CU,22.81,-80.08,40,1608498965,6.93,69,80.6
Dossor,KZ,47.53,52.98,100,1608498966,12.68,92,10.44
Hillsboro,US,45.52,-122.99,90,1608498789,5.82,93,50.0
Vilyuysk,RU,63.76,121.62,100,1608498966,3.02,83,-33.16
Fukuechō,JP,32.69,128.84,100,1608498966,14.97,59,47.8
Philadelphia,US,39.95,-75.16,75,1608498811,5.82,75,41.0
San Quintín,MX,30.48,-115.95,0,1608498966,4.85,28,68.32
Tiznit Province,MA,29.58,-9.5,0,1608498967,1.07,64,57.69
Konstantinovka,RU,49.62,127.98,9,1608498967,6.64,90,1.99
Majene,ID,-3.54,118.97,100,1608498967,6.67,81,77.74
Huangzhai,CN,38.08,112.66,0,1608498967,2.24,72,12.2
Segovia,ES,41.17,-4.0,40,1608498967,5.99,92,42.01
Karpathos,GR,35.51,27.21,69,1608498968,4.7,81,53.6
China,MX,25.7,-99.23,62,1608498968,6.08,24,76.21
Boyolangu,ID,-8.12,111.89,95,1608498968,2.86,83,74.3
Mersing,MY,2.43,103.84,100,1608498968,3.36,88,75.2
Scottsboro,US,34.67,-86.03,90,1608498769,2.01,100,50.0
Slave Lake,CA,55.28,-114.77,90,1608498983,25.28,74,35.6
Beira,MZ,-19.84,34.84,75,1608498984,4.7,94,77.0
Chapais,CA,49.78,-74.85,90,1608498984,11.41,85,24.8
Arman',RU,59.7,150.17,91,1608498984,12.88,83,-11.79
Tessalit,ML,20.2,1.01,0,1608498984,10.65,29,62.4
Poum,NC,-20.23,164.02,54,1608498984,9.28,72,78.66
Paamiut,GL,61.99,-49.67,100,1608498985,35.25,89,30.22
Sinop Province,TR,41.77,34.87,100,1608498985,2.24,88,39.67
Luwuk,ID,-0.95,122.79,100,1608498985,1.88,71,79.43
Vila Velha,BR,-20.33,-40.29,20,1608498728,23.04,78,84.99
Maungatapere,NZ,-35.75,174.2,76,1608498985,5.99,78,70.0
High Level,CA,58.52,-117.14,40,1608498985,4.7,76,-9.4
Dunmore East,IE,52.15,-6.99,20,1608498986,2.24,93,46.0
San Luis,AR,-33.3,-66.34,34,1608498986,0.96,25,78.26
Beringovskiy,RU,63.05,179.32,88,1608498986,14.92,90,-7.69
Maiduguri,NG,11.85,13.16,4,1608498847,8.77,23,70.07
Yaan,NG,7.38,8.57,0,1608498986,2.66,19,83.55
Chumikan,RU,54.72,135.31,95,1608498986,25.55,83,-7.28
Coyhaique,CL,-45.58,-72.07,75,1608498982,10.29,42,62.6
Epe,NG,6.58,3.98,52,1608498987,6.64,86,79.39
Nelson Bay,AU,-32.72,152.15,90,1608498987,5.82,100,71.01
Port Blair,IN,11.67,92.75,5,1608498987,12.59,80,79.3
Xinzhi,CN,36.5,111.7,0,1608498987,0.87,77,29.1
Byron Bay,AU,-28.65,153.62,89,1608498988,2.42,88,75.2
Dali,CN,25.7,100.18,1,1608498988,2.48,78,38.19
Idenao,CM,4.25,9.0,20,1608498988,6.93,100,78.8
Vyartsilya,RU,62.18,30.69,100,1608498988,8.23,96,37.81
Ratnagiri,IN,16.98,73.3,0,1608498988,5.44,43,72.16
Bobrovytsya,UA,50.75,31.38,90,1608498988,4.47,97,35.01
Nouadhibou,MR,20.93,-17.03,0,1608498989,6.93,64,68.0
Cockburn Town,TC,21.46,-71.14,40,1608498989,14.99,74,78.8
Tupelo,US,34.26,-88.7,90,1608498955,5.82,81,51.8
Montepulciano,IT,43.1,11.79,12,1608498989,0.65,86,48.0
Weihe,CN,33.0,105.32,0,1608498989,1.7,91,27.61
Giohar,SO,2.78,45.5,0,1608498990,12.41,86,76.28
Taksimo,RU,56.34,114.88,100,1608498990,0.67,88,-4.04
Rehlingen-Siersburg,DE,49.37,6.68,13,1608498990,5.28,99,46.0
Port-Cartier,CA,50.03,-66.87,94,1608498990,4.7,86,28.4
Mapiripán,CO,2.89,-72.13,54,1608498990,8.52,68,84.83
Bereket,TM,39.24,55.52,47,1608498991,11.86,81,36.27
Cássia,BR,-20.58,-46.92,79,1608498991,2.57,84,76.26
Helena,US,46.59,-112.04,90,1608498861,19.46,49,48.99
Srednekolymsk,RU,67.45,153.68,5,1608498991,1.1,83,-37.68
Hayden,US,47.77,-116.79,1,1608498802,9.17,65,46.4
Posse,BR,-14.09,-46.37,100,1608498801,1.74,96,68.65
Batemans Bay,AU,-35.72,150.18,97,1608499007,2.37,91,64.0
Dalvik,IS,65.97,-18.53,90,1608499007,15.55,88,32.0
Ocampo,MX,21.65,-101.5,0,1608499007,10.13,25,68.76
Northam,GB,51.03,-4.22,98,1608499007,4.0,95,45.0
Buala,SB,-8.14,159.59,23,1608499007,1.74,74,82.71
Nioro,GM,13.35,-15.75,70,1608499008,10.51,18,81.48
Aloleng,PH,16.13,119.78,98,1608499008,14.5,80,77.68
Eyl,SO,7.98,49.82,46,1608499008,17.76,72,76.78
Saint-Ambroise,CA,48.55,-71.33,99,1608499008,5.82,86,32.0
Hickory,US,35.73,-81.34,90,1608498830,3.36,75,45.0
Tharād,IN,24.4,71.63,0,1608499008,5.55,32,59.0
Kieta,PG,-6.22,155.63,99,1608499009,3.11,72,81.97
Tawang Town,IN,27.58,91.87,0,1608499009,4.41,67,35.96
Dédougou,BF,12.47,-3.47,0,1608499009,6.96,19,78.33
Khani,GE,41.96,42.96,90,1608499009,6.93,93,41.0
Les Cayes,HT,18.2,-73.75,1,1608499009,4.83,72,80.35
Prieska,ZA,-29.66,22.75,41,1608499010,17.78,31,84.7
Luanda,AO,-8.84,13.23,95,1608498985,4.83,83,75.52
Manokwari,ID,-0.87,134.08,99,1608499010,4.72,73,79.88
Willowmore,ZA,-33.29,23.49,2,1608499010,13.51,81,66.25
Auki,SB,-8.77,160.7,6,1608499010,2.28,76,82.78
Fredericksburg,US,38.3,-77.46,100,1608498801,2.53,85,43.0
Xiaoweizhai,CN,26.19,107.51,0,1608499011,3.98,92,32.31
Wabash,US,40.8,-85.82,0,1608498918,8.01,79,39.0
Itoman,JP,26.12,127.67,75,1608499011,12.75,59,62.6
Namatanai,PG,-3.67,152.43,32,1608499011,2.51,77,81.3
Loíza,PR,18.43,-65.88,40,1608498980,16.11,74,82.4
Harrison,US,30.41,-89.04,90,1608499012,9.17,82,59.0
Tambopata,PE,-12.73,-69.18,40,1608499012,9.17,66,86.0
Bridlington,GB,54.08,-0.19,0,1608499012,11.41,87,42.8
Sidi Ali,DZ,36.1,0.42,1,1608499012,3.36,92,52.95
Rockhampton,AU,-23.38,150.5,29,1608499012,1.12,69,80.6
Hillsborough,US,37.57,-122.38,20,1608498829,3.36,71,60.01
Yarkovo,RU,57.4,67.08,100,1608499013,14.85,87,13.91
Zephyrhills,US,28.23,-82.18,40,1608498788,11.41,73,73.4
Bosaso,SO,11.28,49.18,57,1608499013,6.71,75,76.19
Kongoussi,BF,13.33,-1.53,0,1608499013,8.97,21,77.52
Ziyang,CN,29.25,117.85,0,1608499013,2.98,87,34.72
Souillac,MU,-20.52,57.52,40,1608499013,3.36,88,77.0
Nantucket,US,41.28,-70.1,90,1608498891,3.36,81,48.2
Sangar,RU,63.92,127.47,100,1608499014,1.21,82,-36.81
Mastic Beach,US,40.77,-72.85,90,1608499014,9.62,86,34.0
Jiangkou,CN,25.49,119.2,90,1608499014,11.18,58,53.6
Sioux Lookout,CA,50.1,-91.92,90,1608499014,8.05,71,8.6
Lorengau,PG,-2.02,147.27,77,1608499015,5.99,76,82.4
Limbdi,IN,22.57,71.8,0,1608499015,7.2,33,59.58
Tezu,IN,27.92,96.17,0,1608499015,3.74,36,58.01
Itamarandiba,BR,-17.86,-42.86,100,1608499030,4.23,91,71.01
Vestmanna,FO,62.16,-7.17,98,1608499030,5.82,100,42.8
